position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
150,CAMP-75,CORE,FRESH,BUY,2026.07.06 14:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.69,4152.91,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4132.24291,20.66709,1426.03,2026.07.06 14:28:18,4156.58,PROFIT_CLOSE,,,253.23,0.177577,0.323703,FULL_50_DAYS,0.28451,0.106933,0.083224,False,False,CLEAN_CONTINUATION,2026.07.06 14:33:18,0.28451,0.106933,0.093385,False,False,CLEAN_CONTINUATION,2026.07.06 14:38:18,0.28451,0.106933,0.146126,False,False,CLEAN_CONTINUATION,2026.07.06 14:43:18,0.28451,0.106933,0.20806,True,False,CLEAN_CONTINUATION,2026.07.06 14:48:18,0.28451,0.106933,0.224512,True,False,CLEAN_CONTINUATION,2026.07.06 14:58:17,0.28451,0.106933,0.536118,True,False,CLEAN_CONTINUATION,2026.07.06 15:28:18,CLEAN_CONTINUATION
152,CAMP-76,CORE,FRESH,SELL,2026.07.07 03:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.24,4155.98,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4167.74339,11.76339,1458.66,2026.07.07 03:18:42,4153.97,PROFIT_CLOSE,,,249.24,0.170869,0.322186,FULL_50_DAYS,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:23:42,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:28:42,0.232926,0.062057,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:33:42,0.438649,0.26778,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:38:42,0.693678,0.522809,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:48:42,1.807303,1.636434,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 04:18:42,IMMEDIATE_REVERSAL
154,CAMP-77,CORE,FRESH,SELL,2026.07.07 03:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783395000 [A+],2.25,4160.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4166.84824,6.59824,1484.6,2026.07.07 03:34:39,4157.61,SL_MOD:OWNER_R_EXIT_FLOOR,4158.27,4.0,594.0,0.400109,0.400109,FULL_50_DAYS,1.429171,1.029062,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:39:39,1.773202,1.373093,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:44:39,1.883837,1.483728,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:49:39,1.883837,1.483728,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:54:39,2.931086,2.530977,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 04:04:39,5.183201,4.783092,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 04:34:39,CLEAN_CONTINUATION
156,CAMP-78,CORE,FRESH,BUY,2026.07.08 04:03:19,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4115.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4090.53593,24.69407,1531.03,2026.07.08 05:28:24,4120.46,PROFIT_CLOSE,,,324.26,0.211791,0.390782,FULL_50_DAYS,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:33:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:38:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:43:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:48:24,0.266865,0.055074,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 05:58:24,0.638615,0.426823,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 06:28:24,IMMEDIATE_REVERSAL
158,CAMP-79,CORE,FRESH,BUY,2026.07.08 06:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.87,4127.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4109.18143,18.03857,1569.36,2026.07.08 08:08:53,4130.72,PROFIT_CLOSE,,,304.5,0.194028,0.374752,FULL_50_DAYS,0.213986,0.019957,0.293815,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:13:53,0.213986,0.019957,0.30712,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:18:53,0.213986,0.019957,0.45181,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:23:53,0.213986,0.019957,0.45181,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:28:53,0.213986,0.019957,0.529421,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:38:53,0.250019,0.055991,0.529421,True,False,IMMEDIATE_REVERSAL,2026.07.08 09:08:53,IMMEDIATE_REVERSAL
160,CAMP-80,CORE,FRESH,SELL,2026.07.08 08:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.63,4126.6,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.45371,9.85371,1606.15,2026.07.08 09:05:50,4124.96,PROFIT_CLOSE,,,267.32,0.166435,0.312573,FULL_50_DAYS,0.42928,0.262845,0.107574,False,False,CLEAN_CONTINUATION,2026.07.08 09:10:50,0.42928,0.262845,0.714451,True,False,CLEAN_CONTINUATION,2026.07.08 09:15:50,0.42928,0.262845,0.831159,True,False,CLEAN_CONTINUATION,2026.07.08 09:20:50,0.42928,0.262845,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 09:25:50,0.42928,0.262845,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 09:35:50,0.82304,0.656605,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 10:05:50,CLEAN_CONTINUATION
162,CAMP-81,CORE,FRESH,SELL,2026.07.08 10:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783506600 [A+],1.5,4125.44,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.30561,10.86561,1629.84,2026.07.08 10:37:15,4120.25,SL_MOD:OWNER_R_EXIT_FLOOR,4120.61,0.0,778.5,0.477654,0.645155,FULL_50_DAYS,0.657119,0.179465,0.244809,False,False,CLEAN_CONTINUATION,2026.07.08 10:42:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:47:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:52:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:57:15,0.801612,0.323958,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 11:07:15,5.068283,4.590629,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 11:37:15,CLEAN_CONTINUATION
164,CAMP-82,CORE,FRESH,SELL,2026.07.08 11:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783508400 [A+],1.49,4118.63,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4130.09771,11.46771,1708.69,2026.07.08 11:16:41,4113.7,SL_MOD:OWNER_R_EXIT_FLOOR,4113.93,12.0,734.57,0.429903,0.585122,FULL_50_DAYS,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:21:41,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:26:41,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:31:41,3.925805,3.495902,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:36:41,5.027158,4.597254,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:46:41,5.951492,5.521589,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 12:16:41,IMMEDIATE_REVERSAL
166,CAMP-83,CORE,FRESH,BUY,2026.07.08 15:03:28,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783522800 [B],0.6,4064.86,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4035.16604,29.69396,1781.64,2026.07.08 15:20:01,4074.05,SL_MOD:OWNER_R_EXIT_FLOOR,4073.77,41.0,551.4,0.30949,0.432074,FULL_50_DAYS,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:25:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:30:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:35:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:40:01,0.614603,0.305113,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:50:01,0.724053,0.414562,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 16:20:01,IMMEDIATE_REVERSAL
168,CAMP-84,CORE,FRESH,SELL,2026.07.09 01:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.0,4077.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4095.36769,18.26769,1826.77,2026.07.09 03:55:39,4073.5,PROFIT_CLOSE,,,360.0,0.197069,0.358556,FULL_50_DAYS,0.273707,0.076638,0.147802,False,False,IMMEDIATE_REVERSAL,2026.07.09 04:00:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:05:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:10:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:15:39,0.639928,0.442859,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:25:39,0.784445,0.587376,0.301626,True,False,IMMEDIATE_REVERSAL,2026.07.09 04:55:39,IMMEDIATE_REVERSAL
170,CAMP-85,CORE,FRESH,SELL,2026.07.09 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.79,4071.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4081.508,10.488,1877.35,2026.07.09 05:25:26,4081.68,BROKER_SL,,,-1908.14,-1.0164,0.170671,FULL_50_DAYS,-0.824752,0.191648,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:30:26,-0.04386,0.97254,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:35:26,0.04958,1.06598,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:40:26,0.088673,1.105072,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:45:26,0.478642,1.495042,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 05:55:26,1.579901,2.596301,0.134439,True,True,CLEAN_CONTINUATION,2026.07.09 06:25:26,CLEAN_CONTINUATION
172,CAMP-86,CORE,FRESH,SELL,2026.07.09 06:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783576800 [A+],0.8,4066.36,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4087.21223,20.85223,1668.18,2026.07.09 06:14:02,4058.61,SL_MOD:OWNER_R_EXIT_FLOOR,4059.0,47.0,620.0,0.371663,0.516013,FULL_50_DAYS,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:19:02,0.571162,0.199499,0.0446,False,False,CLEAN_CONTINUATION,2026.07.09 06:24:01,0.571162,0.199499,0.134758,False,False,CLEAN_CONTINUATION,2026.07.09 06:29:02,0.571162,0.199499,0.215325,False,False,CLEAN_CONTINUATION,2026.07.09 06:34:02,0.571162,0.199499,0.247456,False,False,CLEAN_CONTINUATION,2026.07.09 06:44:02,0.571162,0.199499,0.300687,False,False,CLEAN_CONTINUATION,2026.07.09 07:14:02,CLEAN_CONTINUATION
174,CAMP-87,CORE,FRESH,SELL,2026.07.09 21:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.93,4123.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4141.87846,18.77846,1746.4,2026.07.10 03:29:50,4119.98,PROFIT_CLOSE,,,285.88,0.163697,0.309076,FULL_50_DAYS,0.452325,0.288629,0.007455,False,False,CLEAN_CONTINUATION,2026.07.10 03:34:50,0.452325,0.288629,0.021834,False,False,CLEAN_CONTINUATION,2026.07.10 03:39:47,0.452325,0.288629,0.230051,True,False,CLEAN_CONTINUATION,2026.07.10 03:44:50,0.452325,0.288629,0.334958,True,False,CLEAN_CONTINUATION,2026.07.10 03:49:50,0.452325,0.288629,0.457972,True,False,CLEAN_CONTINUATION,2026.07.10 03:59:50,0.452325,0.288629,0.610274,True,False,CLEAN_CONTINUATION,2026.07.10 04:29:50,CLEAN_CONTINUATION
176,CAMP-88,CORE,FRESH,BUY,2026.07.13 01:33:00,BRKT_DN,BREAKOUT,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.65,4084.21,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4057.27304,26.93696,1750.9,2026.07.13 06:11:23,4057.24,BROKER_SL,,,-1753.05,-1.001225,0.25504,FULL_50_DAYS,-0.912499,0.088726,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:16:23,-0.85867,0.142555,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:21:23,-0.834168,0.167057,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:26:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:31:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 06:41:23,-0.808182,0.193043,0.17114,True,True,IMMEDIATE_REVERSAL,2026.07.13 07:11:22,IMMEDIATE_REVERSAL
178,CAMP-89,CORE,FRESH,SELL,2026.07.13 13:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783949400 [A+],1.33,4067.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4079.28381,12.03381,1600.5,2026.07.13 13:41:56,4054.7,SL_MOD:OWNER_R_EXIT_FLOOR,4059.14,55.0,1669.15,1.042896,1.042896,FULL_50_DAYS,1.701041,0.658145,0.11717,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:46:56,1.701041,0.658145,0.21772,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:51:56,1.701041,0.658145,0.493609,False,False,IMMEDIATE_REVERSAL,2026.07.13 13:56:56,1.701041,0.658145,0.71216,False,False,IMMEDIATE_REVERSAL,2026.07.13 14:01:56,1.701041,0.658145,1.146769,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:11:56,1.701041,0.658145,1.165881,True,False,IMMEDIATE_REVERSAL,2026.07.13 14:41:56,IMMEDIATE_REVERSAL
180,CAMP-90,CORE,FRESH,SELL,2026.07.13 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.94,4061.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4080.54997,18.67997,1755.92,2026.07.13 14:55:45,4058.25,PROFIT_CLOSE,,,340.28,0.19379,0.35439,FULL_50_DAYS,0.298715,0.104925,0.052998,False,False,CLEAN_CONTINUATION,2026.07.13 15:00:45,0.298715,0.104925,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:05:45,0.352249,0.158458,0.132227,False,False,CLEAN_CONTINUATION,2026.07.13 15:10:45,0.428266,0.234476,0.134904,False,False,CLEAN_CONTINUATION,2026.07.13 15:15:45,0.428266,0.234476,0.302998,True,False,CLEAN_CONTINUATION,2026.07.13 15:25:45,0.428266,0.234476,0.467345,True,False,CLEAN_CONTINUATION,2026.07.13 15:55:45,CLEAN_CONTINUATION
182,CAMP-91,CORE,FRESH,SELL,2026.07.14 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.36,4019.62,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4032.78966,13.16966,1791.08,2026.07.14 11:10:07,4016.99,PROFIT_CLOSE,,,357.68,0.199701,0.365992,FULL_50_DAYS,0.246019,0.046319,0.107064,False,False,IMMEDIATE_REVERSAL,2026.07.14 11:15:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:20:07,0.246019,0.046319,0.326508,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:25:07,0.246019,0.046319,0.483688,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:30:07,0.246019,0.046319,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 11:40:07,0.422941,0.22324,0.536081,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:07,IMMEDIATE_REVERSAL
184,CAMP-92,CORE,FRESH,SELL,2026.07.14 11:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1784028600 [A+],1.46,4020.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4032.73971,12.58971,1838.1,2026.07.14 12:00:51,4016.08,SL_MOD:OWNER_R_EXIT_FLOOR,4016.37,20.0,594.22,0.32328,0.484523,FULL_50_DAYS,0.332812,0.009532,0.366172,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:05:51,0.332812,0.009532,0.483728,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:10:51,0.332812,0.009532,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:15:51,0.332812,0.009532,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:20:51,0.417007,0.093727,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 12:30:51,0.488494,0.165214,0.687069,True,False,IMMEDIATE_REVERSAL,2026.07.14 13:00:51,IMMEDIATE_REVERSAL
186,CAMP-93,CORE,FRESH,SELL,2026.07.14 12:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.59,4015.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4027.15907,11.92907,1896.73,2026.07.14 14:24:48,4027.23,BROKER_SL,,,-1908.0,-1.005943,0.103109,FULL_50_DAYS,-0.81649,0.189453,0.116522,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:29:48,-0.798048,0.207895,0.171011,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:34:48,-0.798048,0.207895,0.279988,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:39:48,-0.798048,0.207895,0.279988,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:44:48,-0.798048,0.207895,0.300945,True,True,IMMEDIATE_REVERSAL,2026.07.14 14:54:48,-0.685717,0.320226,0.759489,True,True,IMMEDIATE_REVERSAL,2026.07.14 15:24:48,IMMEDIATE_REVERSAL
188,CAMP-94,CORE,FRESH,BUY,2026.07.14 16:02:59,BRKT_UP,BREAKOUT,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.24,4079.81,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4009.67124,70.13876,1683.33,2026.07.16 15:40:51,4009.47,BROKER_SL,,,-1700.25,-1.010051,0.29741,FULL_50_DAYS,-0.998217,0.011834,0.147422,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:45:51,-0.998217,0.011834,0.191763,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:50:51,-0.998217,0.011834,0.248793,True,True,IMMEDIATE_REVERSAL,2026.07.16 15:55:51,-0.998217,0.011834,0.272745,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:00:51,-0.998217,0.011834,0.511843,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:10:51,-0.998217,0.011834,0.511843,True,True,IMMEDIATE_REVERSAL,2026.07.16 16:40:51,IMMEDIATE_REVERSAL
190,CAMP-95,CORE,FRESH,SELL,2026.07.17 08:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.24,3980.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3993.20784,12.33784,1529.89,2026.07.17 08:17:13,3978.56,PROFIT_CLOSE,,,286.44,0.187229,0.355817,FULL_50_DAYS,0.42471,0.237481,0.177503,False,False,IMMEDIATE_REVERSAL,2026.07.17 08:22:13,0.42471,0.237481,0.177503,False,False,IMMEDIATE_REVERSAL,2026.07.17 08:27:13,0.42471,0.237481,0.651654,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:32:13,0.42471,0.237481,0.651654,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:37:13,0.42471,0.237481,0.995312,True,False,IMMEDIATE_REVERSAL,2026.07.17 08:47:13,0.42471,0.237481,1.832573,True,True,IMMEDIATE_REVERSAL,2026.07.17 09:17:13,IMMEDIATE_REVERSAL
192,CAMP-96,CORE,FRESH,SELL,2026.07.17 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.68,3992.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4001.35201,9.30201,1562.74,2026.07.17 15:07:23,3990.21,PROFIT_CLOSE,,,309.12,0.197807,0.367663,FULL_50_DAYS,0.341862,0.144055,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:12:23,0.341862,0.144055,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:17:23,0.758976,0.561169,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:22:23,0.807352,0.609545,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:27:23,1.200815,1.003009,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 15:37:23,3.465916,3.268109,0.419264,True,False,CLEAN_CONTINUATION,2026.07.17 16:07:23,CLEAN_CONTINUATION
