position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
174,2026-06-15 10:42:33,2026-06-15 10:54:59,TRAIN_60D,CORE,83,CORE|BAR=1781519400|GEN=4923,XAUUSD,BUY,TREND_PULLBACK,A,0,FIX,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A|SESSION=FIX|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_MODERATE|ACTION=ALLOW_SCALP,4314.9,0.28,4296.71,18.19106,509.35,17.0,0.02407,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_MODERATE,ALLOW_SCALP,4322.91,224.28,218.68,-62.72,0.4293315009325611,0.44032590556591733,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4308.66 | spread=4 avgSpread=15.4 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=218.68 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
175,2026-06-15 10:54:48,2026-06-15 10:54:59,TRAIN_60D,PYRAMID,83,CAMP-83|BUY|ADD1|BAR1781520000,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,FIX,10,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=FIX|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_BALANCED,4322.0,0.39,4308.66,13.34087,520.3,4.0,0.00567,ANP_NONE,0,1,LOCATION_LATE,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_BALANCED,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4322.91,35.49,27.69,0.0,0.053219296559677116,0.06821064770324814,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4308.66 | spread=4 avgSpread=15.4 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=27.69 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
178,2026-06-16 04:22:33,2026-06-16 04:48:27,TRAIN_60D,CORE,84,CORE|BAR=1781583000|GEN=5017,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,ASIA,4,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4319.12,0.35,4303.41,15.71156,549.91,17.0,0.03099,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4319.27,5.25,171.15,-201.95,0.31123274717681076,0.009547016784564747,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=171.15 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
180,2026-06-16 06:02:33,2026-06-16 06:47:13,TRAIN_60D,CORE,85,CORE|BAR=1781589000|GEN=5027,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,ASIA,6,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4319.19,0.44,4306.64,12.54857,552.14,17.0,0.0278,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4332.69,594.0,605.44,-166.76,1.096533487883508,1.075814105118267,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4306.64 | spread=17 avgSpread=17.0 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | bestFloating=605.44 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
182,2026-06-16 10:02:33,2026-06-16 10:17:11,TRAIN_60D,CORE,86,CORE|BAR=1781603400|GEN=5051,XAUUSD,BUY,TREND_PULLBACK,A+,0,LDN,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=BUY_PRESSURE_MODERATE|ACTION=ALLOW_SCALP,4323.15,0.52,4311.39,11.76099,611.57,12.0,0.02276,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,BUY_PRESSURE_MODERATE,ALLOW_SCALP,4327.64,233.48,278.72,-27.04,0.45574504962637147,0.3817715061235835,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4311.39 | spread=13 avgSpread=12.8 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=278.72 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
184,2026-06-16 10:22:33,2026-06-16 10:31:06,TRAIN_60D,CORE,87,CORE|BAR=1781604600|GEN=5053,XAUUSD,BUY,TREND_PULLBACK,A+,0,FIX,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=FIX|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4325.25,0.44,4310.93,14.31583,629.9,12.0,0.02196,ANP_NONE,1,1,LOCATION_ACCEPTABLE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4331.92,293.48,284.68,-44.44,0.4519447531354183,0.4659152246388316,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4309.83 | spread=13 avgSpread=11.7 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=284.68 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
185,2026-06-16 10:31:05,2026-06-16 10:31:06,TRAIN_60D,PYRAMID,87,CAMP-87|BUY|ADD1|BAR1781605200,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,FIX,10,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=FIX|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG,4330.85,0.3,4309.83,21.0159,630.48,13.0,0.02428,ANP_NONE,0,1,LOCATION_ACCEPTABLE,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4331.92,32.1,26.1,-5.7,0.04139703083365055,0.05091358964598401,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4309.83 | spread=13 avgSpread=11.7 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=26.10 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
188,2026-06-16 10:52:33,2026-06-16 11:09:57,TRAIN_60D,CORE,88,CORE|BAR=1781606400|GEN=5056,XAUUSD,BUY,TREND_PULLBACK,A+,0,FIX,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=FIX|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4332.93,0.58,4321.47,11.46197,664.8,13.0,0.02263,ANP_NONE,1,1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4338.57,327.12,323.64,-101.5,0.48682310469314083,0.49205776173285204,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4321.47 | spread=13 avgSpread=11.3 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=323.64 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
189,2026-06-16 11:09:55,2026-06-16 11:09:57,TRAIN_60D,PYRAMID,88,CAMP-88|BUY|ADD1|BAR1781607000,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,LDN,11,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=LDN|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG,4338.31,0.37,4320.47,17.8362,659.94,13.0,0.02457,ANP_NONE,0,1,LOCATION_ACCEPTABLE,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4338.57,9.62,7.4,0.0,0.011213140588538352,0.014577082765099855,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4320.47 | spread=13 avgSpread=11.3 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=7.40 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
192,2026-06-16 11:22:33,2026-06-16 11:59:23,TRAIN_60D,CORE,89,CORE|BAR=1781608200|GEN=5059,XAUUSD,BUY,TREND_PULLBACK,A+,0,LDN,11,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_ACCEPTABLE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4338.53,0.38,4320.42,18.10894,688.14,11.0,0.0206,ANP_NONE,1,1,LOCATION_ACCEPTABLE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4346.27,294.12,292.6,-21.66,0.4252041735693319,0.42741302641904266,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4319.25 | spread=13 avgSpread=11.4 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=292.60 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
193,2026-06-16 11:42:54,2026-06-16 11:59:23,TRAIN_60D,PYRAMID,89,CAMP-89|BUY|ADD1|BAR1781609400,XAUUSD,BUY,PYRAMID_TWO_GATE,PYRAMID,0,LDN,11,TB2|ROLE=PYRAMID|DIR=BUY|REGIME=TREND_UP|SESSION=LDN|ADD=1|TIM=TIMING_READY|MOVE=MOVE_065_109|EXH=EXH_MODERATE|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG,4344.36,0.27,4319.25,25.11266,678.04,13.0,0.02416,ANP_NONE,0,1,LOCATION_GOOD,EXH_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,PYRAMID_TIMING_PLUS_EXHAUSTION_APPROVED,4346.27,51.57,50.49,-93.42,0.07446463335496431,0.07605745973688868,WEAK_RECOVERY_WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4319.25 | spread=13 avgSpread=11.4 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | bestFloating=50.49 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
196,2026-06-16 12:12:33,2026-06-16 17:27:54,TRAIN_60D,CORE,90,CORE|BAR=1781611200|GEN=5064,XAUUSD,BUY,SQUEEZE_RELEASE,A+,0,LDN,12,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=SQUEEZE_RELEASE|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_GOOD|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4347.45,0.25,4318.59,28.85884,721.47,13.0,0.02324,ANP_NONE,1,1,LOCATION_GOOD,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4318.55,-722.5,187.5,-714.5,0.25988606594868807,-1.0014276407889449,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=187.50 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
198,2026-06-17 03:12:33,2026-06-17 04:14:14,TRAIN_60D,CORE,91,CORE|BAR=1781665200|GEN=5142,XAUUSD,BUY,TREND_PULLBACK,A,0,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_HIGH|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4338.65,0.53,4326.22,12.43256,658.93,8.0,0.01845,ANP_NONE,1,1,LOCATION_LATE,EXHAUSTION_HIGH,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4348.09,500.32,595.19,-334.96,0.903267418390421,0.759291578771645,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4326.22 | spread=17 avgSpread=13.5 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=595.19 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
200,2026-06-17 12:52:30,2026-06-17 13:59:02,TRAIN_60D,CORE,92,CORE|BAR=1781700000|GEN=5200,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,0,LDN,12,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4328.2,0.52,4314.48,13.72324,713.61,13.0,0.02419,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4331.32,162.24,362.96,-98.8,0.5086251594007931,0.22735107411611385,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4314.48 | spread=13 avgSpread=12.0 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | bestFloating=362.96 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
202,2026-06-18 03:02:33,2026-06-18 03:15:18,TRAIN_60D,CORE,93,CORE|BAR=1781751000|GEN=5273,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,ASIA,3,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4284.03,0.34,4262.74,21.29181,723.92,17.0,0.01533,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4299.26,517.82,521.56,-8.16,0.7204663498729141,0.7153000331528346,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4262.74 | spread=17 avgSpread=16.2 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=521.56 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
204,2026-06-18 05:12:33,2026-06-18 05:57:15,TRAIN_60D,CORE,94,CORE|BAR=1781758800|GEN=5286,XAUUSD,BUY,TREND_PULLBACK,B,1,ASIA,5,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4326.43,0.51,4311.16,15.27116,778.83,11.0,0.0111,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4311.15,-779.28,177.48,-776.73,0.2278802819614036,-1.0005777897615653,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=177.48 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
206,2026-06-18 11:12:30,2026-06-18 11:46:39,TRAIN_60D,CORE,95,CORE|BAR=1781780400|GEN=5322,XAUUSD,SELL,TREND_PULLBACK,B,1,LDN,11,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_EXTREME|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4289.23,0.27,4314.85,25.61507,691.61,13.0,0.01702,ANP_NONE,-1,-1,LOCATION_EXTREME,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4279.2,270.81,316.44,-24.3,0.4575410997527508,0.3915646101126357,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=316.44 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
208,2026-06-19 10:32:30,2026-06-19 11:08:05,TRAIN_60D,CORE,96,CORE|BAR=1781864400|GEN=5450,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,FIX,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=FIX|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4152.69,0.28,4127.36,25.33491,709.38,0.0,0.0,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4161.07,234.64,297.64,-42.56,0.41957765936451547,0.3307677126504835,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4127.36 | spread=13 avgSpread=12.0 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=297.64 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
210,2026-06-19 12:02:33,2026-06-19 14:01:22,TRAIN_60D,CORE,97,CORE|BAR=1781869800|GEN=5459,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,12,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4167.98,0.35,4146.88,21.09801,738.43,13.0,0.01609,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4146.88,-738.5,9.1,-737.45,0.012323442980377287,-1.0000947957152337,LOSS,BROKER_SL | bestFloating=9.10 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
